nom,url,couleur,matiere,prix,collection,categorie
6-14 ANS/ SHORT DE BAIN ÉTIQUETTE,https://www.zara.com/fr/fr/6-14-ans--short-de-bain-etiquette-p05644787.html,Bleu |,73% élastomultiester,"16,95 EUR",garçon,6-14
BERMUDA À INSCRIPTION SPORT,https://www.zara.com/fr/fr/bermuda-a-inscription-sport-p08054679.html,Mandarine |,49% polyester,"16,95 EUR",garçon,BERMUDA
POLO EN MAILLE CROCHET,https://www.zara.com/fr/fr/polo-en-maille-crochet-p03991650.html,Bleu pastel |,53% polyester,"25,95 EUR",garçon,POLO
T-SHIRT IMPRIMÉ PENN ©,https://www.zara.com/fr/fr/t-shirt-imprime-penn---p09006657.html,Blanc |,100% coton,"12,95 EUR",garçon,T-SHIRT
CHAPEAU BOB COUTURES,https://www.zara.com/fr/fr/bonnet-bucket-coutures-p00653613.html,Écru / Chiné |,100% coton,"9,95 EUR",garçon,CHAPEAU
T-SHIRT RAYÉ ET INSCRIPTION,https://www.zara.com/fr/fr/t-shirt-a-rayures-et-inscription-p06208981.html,Bleu |,70% coton,"16,95 EUR",garçon,T-SHIRT
CLAQUETTES DE BAIN,https://www.zara.com/fr/fr/claquettes-de-bain-p14706730.html,Blanc écru |,100% acétate de vinyle d éthylène,"15,95 EUR",garçon,CLAQUETTES
CASQUETTE EFFET DÉLAVÉ BRODÉE,https://www.zara.com/fr/fr/casquette-effet-delave-brodee-p01879563.html,Bleu |,100% coton,"7,95 EUR",garçon,CASQUETTE
POLO BRODÉ PENN ©,https://www.zara.com/fr/fr/polo-brode-penn---p05871660.html,Écru |,100% coton,"14,95 EUR",garçon,POLO
SHORT RUSTIQUE,https://www.zara.com/fr/fr/short-rustique-p03183845.html,Bleu / Vert |,72% polyester,"10,99 EUR",garçon,SHORT
SANDALES À BRIDES CROISÉES,https://www.zara.com/fr/fr/sandales-a-brides-croisees-p14662730.html,Noir |,100% polyuréthane,"29,95 EUR",garçon,SANDALES
SHORT ÉLASTIQUES EN COTON,https://www.zara.com/fr/fr/short-elastiques-en-coton-p09959880.html,Citron vert |,100% coton,"17,95 EUR",garçon,SHORT
T-SHIRT SPORTIF TIE & DYE,https://www.zara.com/fr/fr/t-shirt-sportif-tie---dye-p00962681.html,Bleu / Blanc |,100% coton,"9,95 EUR",garçon,T-SHIRT
T-SHIRT IMPRIMÉ PENN ©,https://www.zara.com/fr/fr/t-shirt-imprime-penn---p05871707.html,Vert |,100% coton,"12,95 EUR",garçon,T-SHIRT
CHEMISE BOWLING IMPRIMÉ À RAYURES,https://www.zara.com/fr/fr/chemise-bowling-imprime-rayures-p00971871.html,Écru |,100% coton,"22,95 EUR",garçon,CHEMISE
T-SHIRT UNI,https://www.zara.com/fr/fr/t-shirt-uni-p01887772.html,Turquoise moyen |,100% coton,"5,95 EUR",garçon,T-SHIRT
BASKETS TECHNIQUES,https://www.zara.com/fr/fr/baskets-techniques-p14394730.html,Marron |,76% polyester,"35,95 EUR",garçon,BASKETS
LOT DE QUATRE SOCQUETTES UNIES,https://www.zara.com/fr/fr/lot-de-quatre-socquettes-unies-p04934599.html,Blanc |,74% coton,"5,95 EUR",garçon,LOT
6-14 ANS/ SHORT DE BAIN STOPPER,https://www.zara.com/fr/fr/6-14-ans--short-de-bain-stopper-p01473694.html,Bleu |,100% polyamide,"16,95 EUR",garçon,6-14
BERMUDA CARGO,https://www.zara.com/fr/fr/short-cargo-p09959762.html,Bleu encre |,97% coton,"15,95 EUR",garçon,BERMUDA
GILET EN NYLON PENN ©,https://www.zara.com/fr/fr/gilet-en-nylon-penn---p01165937.html,Bleu marine |,100% polyamide,"29,95 EUR",garçon,GILET
BERMUDA EN MOLLETON TEINT SUR PIÈCE AVEC LOGO,https://www.zara.com/fr/fr/bermuda-en-molleton-teint-sur-piece-avec-logo-p03443670.html,Lilas clair |,100% coton,"15,95 EUR",garçon,BERMUDA
GILET EN MAILLE PENN ©,https://www.zara.com/fr/fr/gilet-en-maille-penn---p05755644.html,Écru |,100% coton,"29,95 EUR",garçon,GILET
PANTALON À PLIS PENN ©,https://www.zara.com/fr/fr/pantalon-a-plis-penn---p01465529.html,Pierre |,100% coton,"45,95 EUR",garçon,PANTALON
GILET EN MAILLE PENN ©,https://www.zara.com/fr/fr/gilet-en-maille-penn---p03284650.html,Vert / Écru |,100% coton,"22,95 EUR",garçon,GILET
SWEAT À INSCRIPTION PENN ©,https://www.zara.com/fr/fr/sweat-a-inscription-penn---p09000001.html,Vert |,100% coton,"25,95 EUR",garçon,SWEAT
LOT DE TROIS HAUTS UNIS,https://www.zara.com/fr/fr/lot-de-trois-hauts-unis-p01887690.html,Gris |,100% coton,"14,95 EUR",garçon,LOT
